customer_id,name,age,gender,region,product_category,purchase_amount,purchase_date,satisfaction_score,loyalty_member
1,John Smith,35,M,North,Electronics,1500.00,2024-01-15,5,Yes
2,Jane Doe,28,F,South,Clothing,450.50,2024-01-16,4,Yes
3,Bob Johnson,42,M,East,Home,2300.75,2024-01-17,5,No
4,Alice Brown,31,F,West,Electronics,899.99,2024-01-18,3,Yes
5,Charlie Wilson,26,M,North,Sports,320.25,2024-01-19,4,No
6,Diana Martin,38,F,South,Clothing,680.00,2024-01-20,5,Yes
7,Edward Davis,45,M,East,Electronics,1200.00,2024-01-21,2,Yes
8,Fiona Garcia,29,F,West,Home,1750.50,2024-01-22,5,No
9,George Lee,33,M,North,Sports,540.00,2024-01-23,4,Yes
10,Helen Martinez,36,F,South,Electronics,2100.00,2024-01-24,5,Yes
11,Ivan Anderson,41,M,East,Clothing,380.75,2024-01-25,3,No
12,Julia Taylor,27,F,West,Home,950.25,2024-01-26,4,Yes
13,Kevin Thomas,39,M,North,Electronics,1800.00,2024-01-27,5,Yes
14,Laura Jackson,32,F,South,Sports,420.50,2024-01-28,4,No
15,Michael White,44,M,East,Clothing,560.00,2024-01-29,3,Yes
16,Nancy Harris,30,F,West,Electronics,1400.75,2024-01-30,5,Yes
17,Oscar Clark,34,M,North,Home,2200.00,2024-01-31,4,Yes
18,Patricia Lewis,37,F,South,Sports,310.25,2024-02-01,5,No
19,Quinn Young,28,M,East,Electronics,1100.50,2024-02-02,3,Yes
20,Rachel King,31,F,West,Clothing,750.00,2024-02-03,4,Yes
